# Cpu scheduler: rr
# Quantum: 1.0
pid arrival_time cpu_bursts_time io_bursts_time bursts_time tat ready_wait_time io_wait_time
0 0.0 1.0 0.0 1.0 1.0 0.0 0
1 10.0 2.0 0.0 2.0 2.0 0.0 0
2 20.0 3.0 0.0 3.0 3.0 0.0 0
3 30.0 4.0 0.0 4.0 4.0 0.0 0
4 40.0 5.0 0.0 5.0 5.0 0.0 0
5 50.0 6.0 0.0 6.0 6.0 0.0 0
6 60.0 7.0 0.0 7.0 7.0 0.0 0
7 70.0 8.0 0.0 8.0 8.0 0.0 0
8 80.0 9.0 0.0 9.0 9.0 0.0 0
9 90.0 10.0 0.0 10.0 10.0 0.0 0
10 100.0 11.0 0.0 11.0 11.0 0.0 0
11 110.0 12.0 0.0 12.0 15.0 3.0 0
12 120.0 13.0 0.0 13.0 21.0 8.0 0
13 130.0 14.0 0.0 14.0 31.0 17.0 0
14 140.0 15.0 0.0 15.0 44.0 29.0 0
15 150.0 16.0 0.0 16.0 64.0 48.0 0
16 160.0 17.0 0.0 17.0 84.0 67.0 0
17 170.0 18.0 0.0 18.0 118.0 100.0 0
18 180.0 19.0 0.0 19.0 153.0 134.0 0
19 190.0 20.0 0.0 20.0 197.0 177.0 0
20 200.0 21.0 0.0 21.0 251.0 230.0 0
21 210.0 22.0 0.0 22.0 318.0 296.0 0
22 220.0 23.0 0.0 23.0 395.0 372.0 0
23 230.0 24.0 0.0 24.0 493.0 469.0 0
24 240.0 25.0 0.0 25.0 600.0 575.0 0
25 250.0 26.0 0.0 26.0 725.0 699.0 0
26 260.0 27.0 0.0 27.0 877.0 850.0 0
27 270.0 28.0 0.0 28.0 1086.0 1058.0 0
28 280.0 29.0 0.0 29.0 1298.0 1269.0 0
29 290.0 30.0 0.0 30.0 1507.0 1477.0 0
30 300.0 31.0 0.0 31.0 1803.0 1772.0 0
31 310.0 32.0 0.0 32.0 2115.0 2083.0 0
32 320.0 33.0 0.0 33.0 2489.0 2456.0 0
33 330.0 34.0 0.0 34.0 2939.0 2905.0 0
34 340.0 35.0 0.0 35.0 3459.0 3424.0 0
35 350.0 36.0 0.0 36.0 4012.0 3976.0 0
36 360.0 37.0 0.0 37.0 4624.0 4587.0 0
37 370.0 38.0 0.0 38.0 5362.0 5324.0 0
38 380.0 39.0 0.0 39.0 6240.0 6201.0 0
39 390.0 40.0 0.0 40.0 7207.0 7167.0 0
40 400.0 41.0 0.0 41.0 8353.0 8312.0 0
41 410.0 42.0 0.0 42.0 9605.0 9563.0 0
42 420.0 43.0 0.0 43.0 10986.0 10943.0 0
43 430.0 44.0 0.0 44.0 12354.0 12310.0 0
44 440.0 45.0 0.0 45.0 13776.0 13731.0 0
45 450.0 46.0 0.0 46.0 15083.0 15037.0 0
46 460.0 47.0 0.0 47.0 16442.0 16395.0 0
47 470.0 48.0 0.0 48.0 17759.0 17711.0 0
48 480.0 49.0 0.0 49.0 19074.0 19025.0 0
49 490.0 50.0 0.0 50.0 20294.0 20244.0 0
50 500.0 51.0 0.0 51.0 21628.0 21577.0 0
51 510.0 52.0 0.0 52.0 22919.0 22867.0 0
52 520.0 53.0 0.0 53.0 24179.0 24126.0 0
53 530.0 54.0 0.0 54.0 25427.0 25373.0 0
54 540.0 55.0 0.0 55.0 26653.0 26598.0 0
55 550.0 56.0 0.0 56.0 27917.0 27861.0 0
56 560.0 57.0 0.0 57.0 29136.0 29079.0 0
57 570.0 58.0 0.0 58.0 30355.0 30297.0 0
58 580.0 59.0 0.0 59.0 31516.0 31457.0 0
59 590.0 60.0 0.0 60.0 32752.0 32692.0 0
60 600.0 61.0 0.0 61.0 33909.0 33848.0 0
61 610.0 62.0 0.0 62.0 35112.0 35050.0 0
62 620.0 63.0 0.0 63.0 36264.0 36201.0 0
63 630.0 64.0 0.0 64.0 37461.0 37397.0 0
64 640.0 65.0 0.0 65.0 38634.0 38569.0 0
65 650.0 66.0 0.0 66.0 39784.0 39718.0 0
66 660.0 67.0 0.0 67.0 40951.0 40884.0 0
67 670.0 68.0 0.0 68.0 42093.0 42025.0 0
68 680.0 69.0 0.0 69.0 43189.0 43120.0 0
69 690.0 70.0 0.0 70.0 44346.0 44276.0 0
70 700.0 71.0 0.0 71.0 45459.0 45388.0 0
71 710.0 72.0 0.0 72.0 46596.0 46524.0 0
72 720.0 73.0 0.0 73.0 47722.0 47649.0 0
73 730.0 74.0 0.0 74.0 48806.0 48732.0 0
74 740.0 75.0 0.0 75.0 49947.0 49872.0 0
75 750.0 76.0 0.0 76.0 51000.0 50924.0 0
76 760.0 77.0 0.0 77.0 52142.0 52065.0 0
77 770.0 78.0 0.0 78.0 53231.0 53153.0 0
78 780.0 79.0 0.0 79.0 54338.0 54259.0 0
79 790.0 80.0 0.0 80.0 55425.0 55345.0 0
80 800.0 81.0 0.0 81.0 56468.0 56387.0 0
81 810.0 82.0 0.0 82.0 57562.0 57480.0 0
82 820.0 83.0 0.0 83.0 58670.0 58587.0 0
83 830.0 84.0 0.0 84.0 59714.0 59630.0 0
84 840.0 85.0 0.0 85.0 60778.0 60693.0 0
85 850.0 86.0 0.0 86.0 61843.0 61757.0 0
86 860.0 87.0 0.0 87.0 62900.0 62813.0 0
