# Cpu scheduler: sjf
# Quantum: None
pid arrival_time cpu_bursts_time io_bursts_time bursts_time tat ready_wait_time io_wait_time
0 0.0 1.0 0.0 1.0 1.0 0.0 0
1 10.0 2.0 0.0 2.0 2.0 0.0 0
2 20.0 3.0 0.0 3.0 3.0 0.0 0
3 30.0 4.0 0.0 4.0 4.0 0.0 0
4 40.0 5.0 0.0 5.0 5.0 0.0 0
5 50.0 6.0 0.0 6.0 6.0 0.0 0
6 60.0 7.0 0.0 7.0 7.0 0.0 0
7 70.0 8.0 0.0 8.0 8.0 0.0 0
8 80.0 9.0 0.0 9.0 9.0 0.0 0
9 90.0 10.0 0.0 10.0 10.0 0.0 0
10 100.0 11.0 0.0 11.0 11.0 0.0 0
11 110.0 12.0 0.0 12.0 13.0 1.0 0
12 120.0 13.0 0.0 13.0 16.0 3.0 0
13 130.0 14.0 0.0 14.0 20.0 6.0 0
14 140.0 15.0 0.0 15.0 25.0 10.0 0
15 150.0 16.0 0.0 16.0 31.0 15.0 0
16 160.0 17.0 0.0 17.0 38.0 21.0 0
17 170.0 18.0 0.0 18.0 46.0 28.0 0
18 180.0 19.0 0.0 19.0 55.0 36.0 0
19 190.0 20.0 0.0 20.0 65.0 45.0 0
20 200.0 21.0 0.0 21.0 76.0 55.0 0
21 210.0 22.0 0.0 22.0 88.0 66.0 0
22 220.0 23.0 0.0 23.0 101.0 78.0 0
23 230.0 24.0 0.0 24.0 115.0 91.0 0
24 240.0 25.0 0.0 25.0 130.0 105.0 0
25 250.0 26.0 0.0 26.0 146.0 120.0 0
26 260.0 27.0 0.0 27.0 163.0 136.0 0
27 270.0 28.0 0.0 28.0 181.0 153.0 0
28 280.0 29.0 0.0 29.0 200.0 171.0 0
29 290.0 30.0 0.0 30.0 220.0 190.0 0
30 300.0 31.0 0.0 31.0 241.0 210.0 0
31 310.0 32.0 0.0 32.0 263.0 231.0 0
32 320.0 33.0 0.0 33.0 286.0 253.0 0
33 330.0 34.0 0.0 34.0 310.0 276.0 0
34 340.0 35.0 0.0 35.0 335.0 300.0 0
35 350.0 36.0 0.0 36.0 361.0 325.0 0
36 360.0 37.0 0.0 37.0 388.0 351.0 0
37 370.0 38.0 0.0 38.0 416.0 378.0 0
38 380.0 39.0 0.0 39.0 445.0 406.0 0
39 390.0 40.0 0.0 40.0 475.0 435.0 0
40 400.0 41.0 0.0 41.0 506.0 465.0 0
41 410.0 42.0 0.0 42.0 538.0 496.0 0
42 420.0 43.0 0.0 43.0 571.0 528.0 0
43 430.0 44.0 0.0 44.0 605.0 561.0 0
44 440.0 45.0 0.0 45.0 640.0 595.0 0
45 450.0 46.0 0.0 46.0 676.0 630.0 0
46 460.0 47.0 0.0 47.0 713.0 666.0 0
47 470.0 48.0 0.0 48.0 751.0 703.0 0
48 480.0 49.0 0.0 49.0 790.0 741.0 0
49 490.0 50.0 0.0 50.0 830.0 780.0 0
50 500.0 51.0 0.0 51.0 871.0 820.0 0
51 510.0 52.0 0.0 52.0 913.0 861.0 0
52 520.0 53.0 0.0 53.0 956.0 903.0 0
53 530.0 54.0 0.0 54.0 1000.0 946.0 0
54 540.0 55.0 0.0 55.0 1045.0 990.0 0
55 550.0 56.0 0.0 56.0 1091.0 1035.0 0
56 560.0 57.0 0.0 57.0 1138.0 1081.0 0
57 570.0 58.0 0.0 58.0 1186.0 1128.0 0
58 580.0 59.0 0.0 59.0 1235.0 1176.0 0
59 590.0 60.0 0.0 60.0 1285.0 1225.0 0
60 600.0 61.0 0.0 61.0 1336.0 1275.0 0
61 610.0 62.0 0.0 62.0 1388.0 1326.0 0
62 620.0 63.0 0.0 63.0 1441.0 1378.0 0
63 630.0 64.0 0.0 64.0 1495.0 1431.0 0
64 640.0 65.0 0.0 65.0 1550.0 1485.0 0
65 650.0 66.0 0.0 66.0 1606.0 1540.0 0
66 660.0 67.0 0.0 67.0 1663.0 1596.0 0
67 670.0 68.0 0.0 68.0 1721.0 1653.0 0
68 680.0 69.0 0.0 69.0 1780.0 1711.0 0
69 690.0 70.0 0.0 70.0 1840.0 1770.0 0
70 700.0 71.0 0.0 71.0 1901.0 1830.0 0
71 710.0 72.0 0.0 72.0 1963.0 1891.0 0
72 720.0 73.0 0.0 73.0 2026.0 1953.0 0
73 730.0 74.0 0.0 74.0 2090.0 2016.0 0
74 740.0 75.0 0.0 75.0 2155.0 2080.0 0
75 750.0 76.0 0.0 76.0 2221.0 2145.0 0
76 760.0 77.0 0.0 77.0 2288.0 2211.0 0
77 770.0 78.0 0.0 78.0 2356.0 2278.0 0
78 780.0 79.0 0.0 79.0 2425.0 2346.0 0
79 790.0 80.0 0.0 80.0 2495.0 2415.0 0
80 800.0 81.0 0.0 81.0 2566.0 2485.0 0
81 810.0 82.0 0.0 82.0 2638.0 2556.0 0
82 820.0 83.0 0.0 83.0 2711.0 2628.0 0
83 830.0 84.0 0.0 84.0 2785.0 2701.0 0
84 840.0 85.0 0.0 85.0 2860.0 2775.0 0
85 850.0 86.0 0.0 86.0 2936.0 2850.0 0
86 860.0 87.0 0.0 87.0 3013.0 2926.0 0
87 870.0 88.0 0.0 88.0 3091.0 3003.0 0
